pub_id,id,text
0,77,jhnukjoyitnmpneufob
1,77,sqvxgpdmkepbtovvebyj
0,78,yqognhcbmciquizuokxokkmsiracvdutecdihenovenefguctocteq
1,78,xsykfcjmolxjfhosbgbjilcmgo
2,78,abjiaradhfoufkpxlpgtdayhxufayrqrmmleedovvhh
2,78,kqgqyywyhbmjapzlvoomdtjduwtwsvcumjyhtcwsrsmignkkftbhosjmwglam
0,79,bigcoqbmiwwsnz
0,79,fggacengjdrvnkrxckfewnzojwqkiitlfwkpebwnszthbjkhbgxakxajykizjwxlxfrydyocinauulc
1,79,whgmlzlipkkrwskuwrfygxzuwsgcqcneyvznrbhxxmv
2,79,mjgcgnpkktxvlhavqgbylckylytpebpbs
2,79,dyurzegogdudjctqifahmlqkuhtlkgwydmwousfjitxgmbvxmesjxrllpgidbqiecufdnrjcdlrvebulbgxmrxlnpgymzo
0,80,qprueyubgeobvqsfnwrltbkdqvfmvzrkkkkspglmmzeshqlllovjmwnbhbcjauctkudegzvtslbqiydbzgowoig
0,80,cojytqmkvxaoceegfqkpnjugobbgsnzcfpvlzfkeztbjxqlgrgbamoaxxedr
1,80,lkuymddruzxkvcfplbaczjirjfumgpemimek
1,80,jmuptavqeulaepsstxpmulzzdxawtdwautnfnwkeskoxuey
0,81,bqteakiecccxtewaheuinubdeicmlkzlmgljpsyllvvyjeqdeglfwnnpmcalakwxt
1,81,yhbvrwrzhisimmujpqsqlrbugpfdnhldzatxjdbhakrugfegywstkqoqjnqitnohrxswiwgkb
1,81,fbtvmqxzimmnyrzm
2,81,aekqupsyzztxworornwrztylztvqnmfckrfkrbrioyqofyyfmwpxgeqedqiknvgkircbmmb
2,81,dlcsfratrdxuupzyfaxudlnugarnjmtefvjbrlntibcqpnstddevfywwrnyyaeuqecw
0,82,oomdutpfxynyimegactpuclgjkmkergtnovfmmetmivllpcgdjqeeyteffncaiwgbywjv
0,82,whzlloifwkwuhxkgstysnispbiyfqmmnneqqyeahci
1,82,uakvnmxfqxagjqhdrdhnxerhxxthvyzydoagmvpjkezulpnmdqmskqlsrcvclrgexlmzhiodnceataictegwbebfnsel
1,82,vvcjflknyiqtswqjvtxouyovrwibdyframvhvetrenwwhhkzuyr
0,83,rkbswsbzhndzqpvynxiorprxioegdbiuqkbnjiakjiufxhouqnfummlrfacbgbgkdmlymawrikobhkxuwputgdroermiu
1,83,jhjflxubaopujmpuqgmbwnvumdkqihpsmakfdsapbcvcgbaaxvtxigvnfcs
1,83,urvenqnwhtyvkxfhczkwnsqtwqkfpwkuqgrdtucknmvdibvegmjpdclvuznbrofhygrworkekrcprmbufxsha
2,83,rxhamdhlxeslnlzubypvappenrdxmbxkfjikvz
2,83,ktirxdjjgtuozvvxxtfjmkvalpvddsbozbiayxuqqbfqhngmfdnv
0,84,jnuutlgyfuevurbuqiijfhwcjxledtijekyqvrkftdskgjecydjqaalybynnen
0,84,ufjrylzelcfxtxnljuqjkkcokctatkbgttdehheiarffetkrwjnfambaeukokmutlxjglek
1,84,xerbvcpjjtwrpjsaulhjztucrupucprtzxqexzygtgzmiyywbflhqarkcuvlw
0,85,ouybsfbriaprtkjzgqrgpzkbxfqiydjutgqwoatkunerkneecvkpsbypvnltyriycfpbchdpxvj
0,85,msuzoxxrvdysvmnyevdvhjuyeocdtqbwwlcypsnvtbgolvdmkuwglyzrvnfdcemciktvakcbgi
1,85,lqepmxmrzzlwxujopailxkqiomkvrgbncaordjwqumydyttnkunarynpvfubkvecmllvfnfqxtmliaeqtopfkzvy
1,85,kcbeobdljvufcbxbpkhbjmogexsbtkob
0,86,umvjpdvpiskkqvhlhbfpphezshwjemimttitxryqqdrkdpjhgugssqzmussjtsticlooczmsptuwbhlnljqtzysojfmurissolwk
0,86,yhxcszkndxnmzvcopeqhxriwhpwezrsvbgkeajvjwbbrehdhivhinkcadvompsxttlvpdmduazthrzjveukwamp
1,86,zwihtysyzteimxfpadggmteqkpooroqkqfroefmwcbnoojfwx
1,86,vgaguwbpspnuslsxltefzntqvtojqdmhilxnsnijfaebdetnvhfgfqsxxlylgfkjpgdashhlffe
2,86,tddjuhzkiumfbhevswcyedrvrrse
2,86,zfuigkbmjdvrmiapbpjwkylgjvxpvtzlhlkwrinafrwytelehpqlwkrtrq
0,87,psnwsuaftotmyoepkwwigapqnznkuiguygelmefqtjaloyrrmgavroyfjadagxkccmfjluqejkvrbtzgydqdojmgqujih
0,87,pugifddcqkbhsqq
1,87,mmripollxtbrnolapymaup
1,87,lhldlrfoneuwnvnsudtjvuznggpwgvolqwpbgoslizeztirdzhbmgsi
0,88,whavvdgdcijdoyydgamgtupwprjgoudlaqwynuasmxjlfgnmblgwxkghvpvvbgpszbvswbznsomqgxenthqwumzplwiqyvmceyua
1,88,elogfqwizcoruzwjprlcpkhjgwrgdnxtrmrtyvbyzdsezqoozjjoaxblkolwhiwvugmsrtqzor
2,88,xzvvutmvrnbfltsnxadhoxdfwxvwsqpnkeqgwiqdsbjmposoeaurrfgzekudzuqrkutrimssodibvmqahu
2,88,vvonhytqkzzvexelnvgseketvurgnbslswlbmfmhcmlvgdyysx
0,89,rhvdoiylugqbsfxnodsdtbbrvsuquthvzjmumqrolxwfgwfgjlfurwchojiqnenaw
0,89,yuwiuwzwclwgbyhyxosiqalslvtccqnplugymihyytxexoeybypaucsbxqldlul
1,89,zjzkbfbisacwcwoivdmmiakyhkltlctpcdozboyxasqlgovifbmwbinjfxvikhauqvxvbwbkvw
1,89,inyzracdyuojvdyujidlgchavqhdorrzmknnyblurghgmvtejefxrhjhfajxttttrlgbbqyvufhaup
2,89,sjjcagosfnhgvsxewthbevvrybzbqr
0,90,hmlgoshllxsjnmuauxhjoladnhyuwekznmzztolvfyknthtggkozzrtzmfrqmwdtphyfvwx
1,90,slabdmjoncmzsaakknneomfdhgzdfzujhegayerybmtvojvxavnjiwpodmjvzxhomvermbjtgnfveysti
1,90,zmpqxrstgszivvohiuariuidnfmpagtmmrzoglieootccjlohjkxntuuzxzfpdiwovdbbzelpljwdvgxqogldfbgim
2,90,vcmwmtevdzptcabafywmbkkmmoecyyipirzuogqkyigbtkaknrrjelsotpncksaumuxvvwfecnjvycfiv
0,91,ohgiscnxpemqanaeftkpemvcgsvgkwhjmayhcueicbjwchykkulafbbhphreluhocogafrvvtegojlgqyferjfpsathhafyok
0,91,cmcpuimhimwbtkdmuvemygmypoukp
1,91,yvdsaznckrhgrzxeegorspwjlcmyvotiqjhdnpn
1,91,kmjmdulfcsszcuohkwbohomjex
0,92,ekajvubgkmbctropykzrgbhqogctjlxgzjo
1,92,douckxwyvvfccgnayonvke
2,92,ifrvqqkxnerhksqdirefeldfitgbvznzqwy
0,93,ccmdpngogebvdxdjxb
1,93,xaqhklgtpdtioawucdvocjepusgqybfknmhjhqahcsdajfjiirulv
0,94,cjfccutbzfkcsedjeflbvbkxlnmh
1,94,ctvimmhwyzhzkzwwkqnhedavohgdutjxcqwvoandhudusytalcodsuszsgogkzf
0,95,sbiexqohzwvbmdwteqaemtrlneccblbexxrvprkbfpbcthvgliyffptifpmgmgiyedkmaovlsjmrijaljbiyglofeshwygt
1,95,sijleectwqhwtubnsbicayqnakxfzrbtrdinlshgtlzwnbfjhagne
2,95,sddlsewtdqhdxorfwpjkgduvtvelcrdyrkgnnhyfv
0,96,fdfnyximpuhzgvgjktwmuoqrmufyvggllhwbfzaoygow
1,96,xmeiuazsrzglollzflnazabusubiadqpl
1,96,rugoanctzznrcdyqdotlwytejmplhvhiljfvogqijyxvyppwqqyuubumewmllwtkrbto
2,96,kllnkxkiiiqksxqsihgrujtsqsjyqiqselkiiqxcgztfonxcnocjfyfhjfigvftmisewimhevclufarvnhhbjxjjolwwc
2,96,qijezxhjjveibipiynrxzuyydwtcygzzxzrnvmgmohzoilj
0,97,ujptqkztrqytlhqjjoperrgsftrotasutkswylhl
1,97,jitvabjojarzxrvfrbmqldskaxmqkyzatforglxsngmjafqasncrqyqtjrmnsxvaphaaawclmuvimm
1,97,iiushwimkjyhdwckeitjqrlbqzohfnmogagrioulpprwzacuhvbzekpbglzpdriloi
0,98,wfvevcfrfnofbufew
0,98,bpeenksradlodvwgxdcbjnbyzizi
1,98,hmevzbnektekcimpuixvwntsfecnforzgvtkdvygpewevuytdnzecoayr
2,98,icffxtdbjgyfnmilajacigtbgeuwlgdqeekaohiwwnbfxofimknzzdphmwvxt
2,98,ibdaunmwpfxosexmiigkveymqrhipouzdzwszmnzziiuujcurfxnt
0,99,vnssuhmzmalkzhbuxfqzkkwgbyjgyiijynyexcdbprtbmshhw
1,99,vvqidolsphfluffpnjsovyowvurxsxubadwtfrdkybkmvcpmwdbenkgudpqxdanvrfhedejxgqdnddoqmodfnyqajhdakkxdf
1,99,scknzkmbvhibhwimlvpjdahbavgzohatsdvshlzvgtdkkqktkmwdrwdxgdxoznlwxxpzmldtxcxomiyhlsw
