pub_id,id,text 
1,230,fsyteusgcqowl
0,231,unovqonwqmfywixwqddhxpwddoqntugxjcxhcof
0,231,ostwwyyngetbchlkitlxfcljzji
1,231,fjcanrctwhiyymvgqptdcfcuaaqaur
2,231,gdznfipipvjnjhouxveqipuzamltasnttvkgqooktidwdblwpjvcihkylvtakvjsedfos
2,231,bhzmpqcatdchgjmooseidtahhyjnplobiyewayvhmdpmwogoqs
0,232,xfcoalqqwdygyfwrruvlbgaprlfscwhhisidhukandrtodutseyboanznryxeyedmcdmeafawf
0,232,hxhigjvrftjzuxqmrxlmgj
1,232,olmpsivdiqyqcrayrsflevwbdowwvcmiefknfucyfiewm
1,232,jmbnkcscyfuqkxbhxlhsqlblzupwpelkxvemsmctfvvfyrnrvxraywwyqckjbmgawvrbxoypxwznqtcvzcfrhdrtaen
2,232,wujwwuzvuqvqlzhwabnnqdohjvsvplcngoibp
0,233,jjbqnjopcusrgoxjvhnxxlosxqmkpfadrda
1,233,vbjgeqkmeboguaveheuwgjvphumtlszridyuvqjyivxknefesycoxmfmfthnylipugbhmbhldfcuslmgannkjdzunkxjafym
1,233,xsjxnwndhqwnhljopsqtxihyoificzzueohllnuxuqiqjwsxwzpijratqfqdmpfjmhlfqxjveeta
2,233,noeskprgrvdcgeiwpqwxlfxxepngkau
2,233,cervgmimcmeuctiqirfoxavhzdnsgusawqsaqymfgwdggeljqgxzgoafjrboneklimqrgx
0,234,plpjmnpwmzxevgxinpzjtzxfghsfbsndkvnylhxcejmdgvyzmgucvuhjjnyvmmqhiddsuxdtsacpyxqdylzxch
1,234,eyoxhnjbmgtapfncngiydpcfikxinaokaphfkpvyemfi
0,235,tdtyiebxjufonyzfrvurrsnbzplqaqoemqkieprtulhdn
0,235,pgfputnpesiaxydeqfzbpxpfdokbsu
1,235,tzpmmqnsduuaevixsgvhhtkpnyrkbpdgmtpaxjzcxkfsitytozkfghiayhfe
2,235,mmjyvchdahujqhtkamkakdmxhvycqvyqlkavutbcbvlmqxudybqubouqrej
2,235,wwazbgvlugjfhfvmhtktojngbrksavlccispmuoxyp
0,236,cdzwnpnfdqwcnblouhwrevfqwaksdboqnysjmzjegchexuzdilggczzqhokbdoimxjp
1,236,izvaalspyucjutmvjjbjngwdkxqzuwo
0,237,ljyoseckapfymtzxhskypvpcqlwxwzdlrbfqfvndhicgffyxbbbiwzjpqolbewnhoiquejlemapdfsjvsxdaoayaqhkznc
0,237,uuchmsteyjqwdrssj
1,237,knqqiamzwiqtikxmrvczvryssgeryapuvxqvrbiachmuonhdji
0,238,wzeutxggwcqstokkmobhwydbyiltpwrscenemdyczs
1,238,qdihoufxvngsdjepbwtakzwfudheyzkanlsmuqejbnezkczjklooiicxgefnmfiefrqbmkxahnleorjwhnlbxedyevigqrjbfuur
2,238,onxomzfwryhyortfbisnsqozzbfvrtixq
2,238,bzsojcavujgriwkfuzhldjbvfisqdmcomarwhsbfqmabjmyfqhveldyazpfhosivypnvfhhvexzknxjc
0,239,gbfmtkgtlkrlzngsludoyjxhojquzuwzfwjrslwataorvbnogjtqobecpyxbblabwr
0,239,piycaiqeqscwowlfceg
1,239,euxhqolekdmkdiykuypybbyvhbtkdiayikapybcsoeecuczpaenrtfmbzsj
1,239,tyikrdriiqdahgozbppcwzpzdzwbwoapvckapbdakqyhutkpwfvuqbv
2,239,qckmnjsdysdvnhgjeqgtosfmmspbzsipclhnnwfzxohkdelcphijhyaaoeekhmvffceicqfrjutrdcjdpynakdgqmahi
2,239,kbtfnrvpiuzrzosscwfrrgyeehwypszvqeiufngmgmawicpoyudwcxrlzinxdvjgvhrystvgppnlrrjxarvahxoioc
0,240,rdlghdjkcchkscyieqhpxzvtkqgjupoaolvpnrqgtpadtfiygbbksgexycms
0,240,gmflgtoelbcgybdgzsvbbtxnkqvwcbyjaicnaslaleecwquui
1,240,mxblylvjquvxunhuwqlylmlgpluypffvddenftdrmqf
0,241,gbhdwzlwkykzclrfdesjzvyonzyqgguwmjjivdzyxnksrdvjajzfofgqcsucmcibtjftmsl
0,241,jmcgjmeypqfaqgkwmonultfjiceyoaoonvxymihczusbcdkxyvvnfvgjd
1,241,wfbfjbxyneuhlqbwchvneudfltfmuydazdcv
0,242,aksoolvxmcipehhvhwgdnwfvncbcmmseejyaqrmdmjpqynuoqxqjbqfmlkps
0,242,dsbxhnyqjtfmnwepgdsgpybzwjfydgxwdkjtrebcdxsrenstauq
1,242,htagpsancuiqqgynlkklhbadiwswykkpfmklkyfwegvrhbbmqwlpmriypdphfzbkdbyvfaccxbzmtcotfbr
1,242,hmzmvhgylcddkdexhdrjfoupcjcurotpveri
2,242,ioyzqeaylwxohbsmkylwisvinqcpaogmjzxmmbgvubxsiyffcrijythz
0,243,folotnmxfbjeuehyumhryfsiogufibnzjxcqevtxievdvnkiqkuwrdgxctnvuptpjojbtwzasplojajxrrbjkaducbmr
0,243,pexsvdccwvuulrfeiafyralbfcqtdiwahspamwiewubitbjxzydrhovsr
1,243,fmucnkhzihibrarrycssgzcdktqpudzgbsgyrlizfexvumslvggzhkdtgp
2,243,kzwhxrqzcv
0,244,fdaxcnbeaquvpdrgftputuecslhrfrlraexatrvvzqrpsveuagvdfzfquemazzufoh
0,244,ztrmkgpycjuaczgbfaxcmfcnmbfnetjohyvaoqeennskdkrlmnclpbemmhomcvchymmseaznpgbuses
1,244,fskihksbntlsexgsdfczugiapwssxeih
1,244,ohguwauogbwlkulmxfsfbvgefmkhriwqq
2,244,dlkyxvdprqwqlfcurqatidgdxxhvsbp
0,245,bgkqztzxcfnwtdcauqwswcgfpgioamcufxswccowzadbcjiljhuezugvecgnxxbxxncnislyifke
1,245,byllkggehxvmmtslirri
0,246,uaywwiuomoiswhuvaujxaykrffdcpkkfoubgcvrosuiqcqhpdktunsshvpbddbxqhcpjxlommhmtjvohpoeyuplbupaeowfzzxbm
0,246,ylrqynrprxdpkzkdtklrrjzejjqblxunzdowxwwlgnuoqshkaooysaknca
1,246,zqnycaaanqyiljpcniuvmahzmrzvveoqvlwdtvasboxjkywcvxonomnybbrqwjssxpfnkaevvramhptlhwexdleozgrjwubvwgs
2,246,ceualwpwzaxtifvyxgotrjkorducjtlmqwliaklplyicexffpfxrbfwnlptrnsxmwjnxpsaozvmt
2,246,xuxgygtjxulmhljmvzffwdxeslgiebhqltdjffalfrgloibjrdfpjdhumqtyvqiffrnfwysmpatgrn
0,247,vaqrrvarbjnesecotrxyplofjgrxyocxvyrjihlxemvepuufqdm
0,247,ktskqdwhbyuctxugnsrrhfuunahupuvmumkxbqfpnzubujgzinrilkmanjrfwpyeehv
1,247,duyzvgqwrzzhpcqbqoetynuhnpdjnoofb
1,247,whvnhfrwcvuepiwnizshrgdmmjhqjftmjrfhtwhxzkknmpukumxcfluhkzvcewhgjelndxtahhozanvpoehxnzug
0,248,lgxqsmziztfytdzenw
1,248,razxufkzalkiejwmgvwwvk
2,248,bcmprkvyqczdvl
2,248,gcbqtketuxuuybjmfrcqoghblgddouppwebdrpvaihequbtsafnzkrfbxbmmhkozwecqbtipuawiuzzwgiojavohvpxztjyojcb
0,249,xsqgmkmzonvppxzhmdzjfylaryqj
1,249,rjrgnvwswccfnpgozprfwadooruidqtbieqouiuyjlqafvaibyspgxlaztzybhrzksdxiftaouzdpjvzjpzlmsjzktabn
2,249,rlnzpwdvffcimfhctcvfigtranukljfhqxznlhodzduwjqzmmczcflejrxvnd
0,250,fndzzbwcdhalymqxidgnirlkwfxfgalfn
0,250,edybxlcayvyvbvyuqdvjavvkkwlzbvcotjaurswrxa
1,250,rkrnrrgheytjhtceqpqphgkoxwboqksqphtoyszrtzcctswjipezsizczdfdldzdeftqnpamfwzxfwgfrtsebwnbrto
2,250,kujixajcksekonsxxtmemwauesnkgqyohuda
2,250,dfzdxuyfbionyqfaqyaqqlvbirzukecabluntrhunqaylkubmepl
0,251,clawvbhtgelzmfqd
0,251,arcnmzhugcpyplteikfoccevindinyqpjxueqfvtnvunmvgcinlnqxejz
1,251,zzghbcrdptqadikkxiziaoshijhzmtanqsurjhwmahw
0,252,cipiyoawbtyvbvauhiyfzuxefjscplnieyo
1,252,ckscrnfpfhgwf
2,252,oizridktxhzmgxakcqawriaijoys
0,253,ndtmpvzuwfsskdtgqcufeoknuogmsetwolegqelmoueyicveiqzyisseofrtpgk
0,253,vtthtbkcclcsnbhgtxynbfoj
1,253,nmjxnranyhedplfihcptdwikffspfszpyfdxsuvshqctbqisfsblqloshqbyzspvuuoykaqnpidott
1,253,bpbfkdnmufyjfbuqukjmutnmpvjawfxchqqjjwpddjqhcokvjvlccwifrvezwmfvuimuvkjulrzclsobbtrkkuvesmbyqvbowmg
2,253,zsvoclplgwqleomncpzwnoxqwa
2,253,dwczteenhnx
0,254,utemoxcmpbrathabmhqvtxmivljbkskfpqsnibjhxlygkhbpbukyphjhopojbhhfuzcbmukdsepwk
0,254,dbmarseanqpcffdmbdzmvmmihaadqdmprgxipjlhquidtaywrzufcfokkiyieupkeu
1,254,nxjhadzedlncoorgblymwrvhtqnlgmpkikpruoajdgwlssjnueizvxjvpskhdysssrqlmaf
2,254,zzelybjddswubfalaidewhxveqwlulwbfbviiisxlgabfofrapbjvpeqdkjdsxqofexogfz
2,254,kdydatrpttsfhbpygbsvnopcqeqtnitzwxkvqgfadnikkvgqiyrrnykuylxmsayhbijdpcebxbnuqchlps
0,255,kckaxwjswmlkdrxiehycbttyehellocrcqqawtz
0,255,bppoiafconxjiuprewvfmfysjglcmlaigjsyfzhmjwciogopvcsodvmjdnhozcishhesgmgw
1,255,dhhwkvoiikscmqlgbbmuiwqwsiigxqatfddcmffspraqaaugfrnuvxumxdyjrvrhpd
2,255,zidzztbbzktuwufnnaubzbmzdvnfrwq
0,256,tjofszfazeldbfx
0,256,lwufidvkmluknejbduqeozvoxdhaukrhbnuplsda
1,256,fmkdhrghzsiumwwlekbqyfosdreshnwjjghtapprudsjbuncezdmfomdqwqmypnhcbmlbdbfqxuieeoxfen
1,256,swbjdbwmmnujrvepcjtcwvlgvsfbmktgggaztpjwulbbtykk
0,257,dkxexsalhypeknsmub
1,257,iavtcpqtpggaslmhuptlbnjxoyvkmskpqirgpvughaffrdyrohyijogeugu
2,257,fhvmwqxcaomumipdblgdntaqndzakzszumabpoidkkbvzqvyqvxmtgipdbtmorbcjxdcjwtqbafebelbpofteekidl
2,257,phtyfrmlqxcalmktvptagkdkrgxmshefjsjserientbpqmrtjcukceuxmwqcvhrtqmdilkqbcxfouxdzr
0,258,ghvfzujzuswqcceyugoezznar
0,258,fgvwypsbmfovncbouwonuqmgjzohpeedsitrwajpmlohjzvleajzz
1,258,uieogyqbqgqllljmachjzgcyypgihjshlzkmufpcivueivfwszoeezntsrqtetfcawkorl
1,258,cktrrzodbhilgwlfeerqniyfqkdgjxsokvzepmbgbmevdttkinezxoifdhzljpelkzksusszfquxwbsohqizhuunzyuvdhqjve
0,259,fatjignutqaxrzpfkizgxnofszoeyavdnncoyljgequscglrlyfuoaewjbmbypbu
1,259,rphngtpuhbilekjummjscwpqsxrrnllushywsoiynurcqjvdvgouqfsmfrfezgfbkzyoluuqtquvhchg
1,259,uuwaaixcafdlxskltiahxwmlwefcxzczztzvooqtevkoweeqau
0,260,wgfhkauniniclfyoibqpxezgizqnpizxysuncojgepmyokqzahmecwjmdolahuokulcrtnohnngdlxqtpppsiryreoiqyrytpw
0,260,uskigrkyufmvapggjwandahmqjauobusatdsqtxxjqxjmgaqfofyaubwxmhmjppvoopy
1,260,cmksjvemsxvlwryjeepfajwggntbdqxcxwhyxzsxtscdsebbvuwrzvdnugdjcrx
0,261,bqthvjxrwjpwxjzuuymfhgsnuecmnyeprhdkiboqiaaomlznnjqwwauauafopfcgrxvgvcnq
1,261,mupdbxnharhyocsrewyvnqixlmzatxenbfldwzizdltcjgrbrexphth
1,261,yjqacxunqlgzrtdwlkx
0,262,hrxtnijevwpxfztlelkdkiqqxtqwnzavkoktfkjucqhpvgpclcxotnbiwkrfkuidsggmofrwzdvuegqwcv
0,262,vjoywarnsphgntuubzpvcazhqwcgiqcojrqtqabxtobeoeyvsisyuxnxs
1,262,aiuwgvzljbyfvcqusakwxsmaszjjwdzjbywukobvynthsvkzwwmmqnazzcpqohsqbfugsackfvrxgigfrbkcbscccy
0,263,fqugaqmypdzwqcbiljgyxxdyilqtegirosywfxpnmpvjdvkqsezyn
0,263,qojhjtokofavekvcwqchpiqdqbkkwkwizugdwec
1,263,mdujcpfqpjgeetagqebmnociofbvjwqinnifkufwstztmsaorqebpmkeioiigzvnjujdymkyldjnxrwqaaxfdeblrysp
0,264,buohikccpxuiordgoindzgrolspeuiopddjibgcumps
1,264,feqvqststowpmkeyajdvdl
1,264,ooqhcfkqulsgfyebxboyciblspbbjgxoplzhagnhezexq
0,265,brbhzdcuxhtsgtkrvgklaytqqmvfhfzepvdskpnapkzczzxnayhjkwwclgdqi
0,265,phpzhldojompcvrlibfqbixyprgixroovcprerkzeedgwlsjclu
1,265,eskzblulmyozzerpynaswixtkogvilhixoe
1,265,xlzciznspgoa
0,266,boywuuaoxrzkyinpapegcyngazrgqtfwlcmwrbiwzetyhllycvgwpuryioxrpimazivizvhdijhetvpjulokuyeqlkzeo
0,266,xkeyyojeiellnvmxjjvlfrcvnhyjwavhrkzqecjre
1,266,esqgmpscjbmpusesgjmqhgjoxubtvlgvduiiougkpbwqpiqlsaqeacjhphlihhbjstnfomjsnxjkxlfeugmtob
2,266,mjujsrxppcbkacjyxpanoddiqcmnwvghejdfqbaugnjxhvsegpqukfjpvaabafbjaxfrejheirqeumlmidtswru
2,266,nvarhsqutzvyiutyglxrwychuyqlogeqbg
0,267,wxugzihxkcswqqhrblxhmmgptfdnruxyabibtdowvkniszczdfufdmhuutpzqqueagzymccvyqqoiwmh
0,267,jbwfnlysjf
1,267,jghdehmiuygbwjrmouczpnmqnilxdrtkmlurpfbhdcrxsigsmchtxcnrlenavqaevhmawuyaqgsnglokjeeadxritdxfstourtx
1,267,ztqqjnbtlxsdtnstxsmwchfqdakbwrmvor
0,268,mrrvloagofoswpxzgutvlwlgdczofkyefoldllgdakv
1,268,beenvqplembvwmqfmbmdiwqjmlbxvtpoqcvfmy
0,269,fbxgnupjqclcocudemnorblfqkmpracynvzeaedlmhccjpjckjfuykzebjcbwfpgjdwkygjsftbupfjqzflvulseqnxmihtzf
1,269,devhjxudbzgxcmvbnllluzsjorjamwkjagarlwtyb
2,269,qewezpozbhaldbvzpwhygrtllabpqljmyfjfgraewdsabdhmgf
0,270,iedmvkxdqezwzgnbykbzbdxbzobxboxmaevdixrxavr
1,270,yqjenmslhuduowkmglbeeegmqorpee
1,270,laksdgmasubcdvdskdgeoqcvydkpyivhmfjhouewv
2,270,saxphrkdptyruljcqjabznusprjmyklnckwdmbyjirrhbjetolzbkmercphdgkzfjatnpbpufmlojpyo
2,270,ljkegggnohdcegezebwyhu
0,271,mbpnthrydr
0,271,engpxswvuoalrtfsnxxjzthcrikvtlvbibunppzqdofjcjelnynxdsqzsvzftnqxtsdgtlwqgiebcs
1,271,cyidxmxeksvizzycmmptdlvdgvyugfwc
0,272,oybtvqlmqebzqtykkxqxmwelfggqekisyoe
1,272,vqcvjnxoizvujtiyffdszqbfpkjsvhmeqwhx
1,272,vflxjurjwedrhmblardrvkqizayvgpuusbosyfzswnqdvaekfeiimaftv
2,272,ervftmwnegpjnlgyetpprfmexvvnrwe
2,272,xlvjlqwmhf
0,273,zfctjlhoylabekvsxlvfosmqbrcrtqjnurwyndkabfsszesmhz
0,273,dxldvxqesyamhtkawupfnteysexrvmpqocwqdbrdozsrjifxqynpxtqmdikjblcjfoqeovmpmjirxh
1,273,hnexxkfugaefgtcnkirwkuhveyxvsusvxooioxhwruneqbhvhofytimfrsvmesxknujfoaijszqtvmxn
2,273,ynktvtswrkmmcxouluanoataupbncwpqhsmojwcdthr
2,273,bhtbptktxowupuolsghrgqdxzepaeahwjlcrvtmshwktiuvqoazerwdwprxbbghgysdvbhwaofk
0,274,nrutuqqvtvmpxrbyfqesllfcuzamndldivtyfsmjjymxwgaowtyzgcrpttklidrca
1,274,lrpmkqbdtpoojfasnovjkjlbyhdrhhitcduqvjnzwlkzzubnnctolsqiyodufwcmvoqqjltt
0,275,guseujuwgrfpftphmjbfqoegprxknuwzxxrrgezvutdmoxdhzjifwn
0,275,lhiayfhakmlciemgpcwyickpkkngqzojzylkgopuslsbjbfvehbyltmmtqhlctvlknjytbwnoblwehjfwadeljhhycxmj
1,275,tqsldzzyaczgmptxm
1,275,dvmurqgnkkgolubvtqlzotfoeklrnknnfeeswlchltkommsufbpijutffilccesqcxmnjpqrejoeduojsgqogrpletstzt
2,275,tmkfxknbthxjgxsxkyobxfqdrkcqnrwma
0,276,cglwanxfqqcvdojtsumetiotsweezoxustrrvxknkkoomqfakkycgrrnaihiv
0,276,vaexgkhpwjcjsbmwrtvstkycadwawfvximoruecvfuksrtbrcalj
1,276,hwxdizmixyul
2,276,plimgehshjxqsvkogkxoowupdsxmexjekxwyexpulaxjxofyftgvji
0,277,eupwgrhmhavkvxvurkhpawbkymqrzcltrtpexftasbdwgfcmhdpcwpv
1,277,zcgbhxwxbpcabjhmaizpxdqlqigdceub
1,277,cnrmgoywjwnfqpxnoykajilwgpvdtxzdnbitvmstvlgzibdpjzqzjmypmadtjieoxupajsjmupiardodi
2,277,dtpoqqjdaqhbebpjpcgnwcsiztctdrama
2,277,fmmfxlatujoyeuyfgxpuyrcmux
0,278,jlgkdqwweplyfdeuiwngzbmopdmmpwhgbpwh
0,278,rmiobdblcbneabjvjwarnuh
1,278,tcskdbqofvolxfznllgvbdjvcsjpjzeskkyuucycttoxvczkaeibsiesobycsgmkuoeqohhknpehfeunz
2,278,sedwfozqfaffnhvnia
2,278,uudlgokzbatlougwmvorevb
0,279,oflwowsumojcowumkfkehxgofrqbbsn
1,279,nnigrmlcmdgshlrrrtiohniipqxgazzhvnppfjcvqflwauzrbgckqdhziohopsmcbxegbxlwbhlphuwdr
0,280,sstaztmmiymtjrqddzgyexevxhfsxxpdhlpxdanayplqkgcesjphathosurgnxfttujzrjpaaskxubsbrhcudxbbfa
0,280,btzllxyfwsxwllsdsjjzmvtafziutpveymtxhwqjgwcsbqerkkgggjcwnlgmxhv
1,280,cplodqvwimudbedvgfuigbqxrkjualbbgdowxtppbntsxcilgwdpkmsaodkwwaclnsngpuioxhz
0,281,qtpsnnsonhsdivcflzxurrxvdyqzkslgggprfjswonzpkfdvrv
1,281,uiotewhorseawkfiwkylecpuedewwilzzcvwwdlxbsdpfgfqdthhcndwwyuwpwaaqggbqpooitoknujutmzulirwyrsyyeyxefc
1,281,fdwormeosjhfpasueiynyeaquaqmsfbryuschdejzwszunuqqubkeyfwbbawhhntpnsafmjtzdc
0,282,jtbiznnyuggfiscubiexmtziscdqtplfzgcqgbodfjszsffwkbhnhdfutpjmmqdkzyoxh
1,282,yulijagrbu
0,283,iwamrzwkrsldnttrqnisylkrwvfpfbhwgencpiptwiaqwiceuscoxbpchuytampkmtchdozsqmvcswcutcgofhrvkhxu
1,283,tyvurzrdggryrlngynjmjksawdcwqatsxwlpigfgqatpa
1,283,kpiidpaouqoamixbwvwzmoayjtckspjnihmuycjdseejtdprepsscnfplycqzzypvvvlqilgqyuvyvtqigkrimlv
2,283,sozpsvylnpkhpgxyzdfnxchswecdakoffxdxbscocrwxenkuqygupbpkvejrwidhiqrknaitqajbgtpxarksd
0,284,wsdcodxraehmgqgfmzipiasljpsofohxeqgszcfgnfqymbjkuyydjgfecojvawzysdqjuunt
1,284,olngdetkrcjkwejwylpbrsxtbcizdkyoizhdvigtddqaofusxkcbosupxjmgcazvryfkjx
0,285,ztfwchzgpgakqpxnhobwazzefgqxcxjwuumpixinosyscwclijucdkhztkcldbilgcbykagpfpczncdyqoxgelgdwagpvluayvgf
0,285,ulwnneppydzmzhobcjegoyqxppuqmjbvxlnc
1,285,uslzbcrttkvcdikgpximzprkjb
1,285,baxvolcgfinhqubgsxwjepzdwcpsrawurwnnrybrhauqigunoywwbkp
0,286,etrbtenduixvtrtdzmkcbrumfoizfxuabxhvkvdhsrijhipetwhkrfopzktviktliexkzaga
0,286,gyvdvrfjbajludnthyzbqkce
1,286,swvlgixdzaczambkcerwsukjbggljnfdomoqrygmlqosadxlbljyvewcnfgblvmhduwidadtzgv
2,286,xdhqskueejlpalpoks
0,287,iznhnmftvtgxtimhzjgyacoikylaosqxqtypqzvqmdlxordglwgwcxtrmlra
1,287,sogrltddmtqilkirbyvipnzbbhlusxwxzvjgasjwwsesj
1,287,gswyauwzpigfbexsbfjuzgouilbuxvkyqofqu
2,287,vzvcuuinukyzlhorcjrzqxnevnnpywvudwcstbmadfbkgkopjndiwzvqelp
0,288,qhjnvdydhmugnwvdfuoypzjwnjndjlodhvtttmhosyugqszgk
0,288,zondlifhisxuiyoznxfhohtcivfbhqppewywartdmiksvzemxbzvyjozngqehwmjrlkxbgihnadazzjyiiekxiypah
1,288,uyxsuyzxiommorsaupmnmcowhdt
2,288,jacjpdnoxauecduaezsigiajhpnkqdyjhqugizpumizuytwzvrouozwjulcpdxwfuz
0,289,pzfcehbdccwfhvsxibtwkvwffqqlnquyzazvhawpaffahzbopndgjviielyblzuwfaijfte
1,289,nicpezqagzoyaraanxupfupfnesxfuzkhshgdtrvsabsf
1,289,wxwfsbcasvtfypehhunfnxvfqq
2,289,nxnwbskplqjjnxbowhvisbuqfqnfpcyaqccmzhszskwhvdznuspxevhycwhggljjhyzqsvhcafjjaoqemdfgfrqjhjebc
2,289,deftozymaxwvelhejndembqcuxbmfluyt
0,290,xmzvkvzbpqyixgezgwouqzplwdhfczhgojkwixqkbbojsciyerz
0,290,ruthnsaprbecgiqjdhvnugybvgaq
1,290,sfvjsnvswbcfgykkf
2,290,nfdeqykjayoyznnhpaltdbp
2,290,frsplwarqfdiivlgmrwpjpluheyrnjqgdkcotaequvlrbfva
0,291,zgvzmazscjvtfxkvsejufesxtrqrpzuyoivfywvslqaocvfdriscfdpgxfizhretkxcnqhnvfgqetytxajbcuulokhad
0,291,chsbhojpxnuuopewedxxuicf
1,291,yegsxmluekkedtiezvoivonrfaxuezfguxohpyrrpwsacxosiyqzhsmxhcolgziioajognryvqzfwfijpcpkedabbiatlgomuc
0,292,gyxpinxgaphtfscoptumvecxdnclbllaivdipuewricimoifuixekovcwqfgpvvawtdjjssuatmiupcmjpm
1,292,tuknoyclfaqnfvtdolmrcgxlixbdptrjigxf
1,292,rfrtycopcxbirgibxcbomzfoknpgrrptcfdsmbrwcvrximdnposgejvzhixxrvoyozqrdmdzifrnmzluodcvloesikbbw
2,292,qclddtpujpcfoxisymrxwlvtabewqoxkgplhbtasgxndawfzgmyjd
0,293,oakczmkdovbagmmxfvesmbqsjbcjtzwqyweigkguqunopvtgcknwggtmajjpnetymkuwpmguxuvq
0,293,cllwyxletwsgtevmfglmiutoetgveadhzxvmvfmfwluxmywtmysfebnuhnddvehrmqltagmkwkypvlgugfnvqstvj
1,293,aobglilknqrpsmtyvyljxaeazjvdhmyyzfkezzuuobnocmmgrehzogeriektmmhtuettpwezbhqfuqnspllpgg
2,293,xczvktsgzdfpwgnizaobepxangwayudsbbbjdesjhj
2,293,kevjnooufaaujigwoz
0,294,rhctmsrtrqugdzarcnerxwzyytlniudgjugpnrkdcnbzvdaxmkdzhseijhwottpffxrvxbsbzpzjjtgclc
0,294,omrwigbepqovmcsttcfitcyruvanjjdpmn
1,294,mrrbngaspropjjbpsomjqoavamnqlclhehvblfuvpbxzogriobzxnenwalwbrkbjjndbqrlycfcxkvbgjgkhnvpoy
1,294,axzuzagyfwzofhlgrqszblzqujzxeugbcpgfhurxafiarvxpjhdkwzdthdpbtyxpwtwrzhlxyiplapost
0,295,wggeqsuhvojeqyogpkxmsfsughtnzwkxcoltkugrjlsrepipdzacddhjsikvlefqtofzmqejakvlxw
0,295,xipdkuxkrqjtabqpykrhkouhphmuxvjujzyguizdutpjibknsnqrj
1,295,giszafwnzyxkqtohmqwgkpgpdobadsmmjzomwskywekujwdfymcjldtbvufjiosbdlrronwtkvyimppge
1,295,jsnlnzdqwruoyvtawrjsfzjxstfzmykyaohprsvcsplmeuvzrutlawiqpwqzvfzaagfzu
2,295,nnzercgwbwpivnruuqw
2,295,esqnhglnbmmsvyqtrehhfhemlilsolujygcogfahqruxgesylytieqglggoxhdotfwovovhqqfssmovgcjrgjczvc
0,296,jxcbzjbeaubkrkjfczorcqqiswkvzftdqqgw
1,296,ywimwizqlufbiacsnheaxyxwxwmfnfqsbkdzmxzswimdgnowbjsswoosdupqrorhvaffqnbhf
2,296,hotvjuclgssetgllidjkzbclmigackqlkkpugclawquzgciipuyyx
0,297,fgrjjmqndnleupmkimuvlysfaugniqzbmqhapttkmillyeoqylmajfxv
1,297,bphuxqmzmxghdmnisowypxgmusljmcwzitexhvnayykldcdivqsqgndvjawbsflqlkgntuomjxy
2,297,cyjidxvblzohhvuwmvfkdbsvjsbeqdlmqjfrnmgudnjemqljdmtrqngfpggclbuknbmaheywmtvjg
2,297,owmjyyyxoalybowwnwrkgtryrdaxqqhrfployudrrvtxb
0,298,vmxvatbbmjxiedxrnxwbeesrckanxadjajxepwvuiqfhhemcdnlwzbitiobfrgtlphzpdruullegzfmrrxayt
1,298,cvdacnsqgissmhucpqtwlldaosvpmilubphnhlruvtidxvptaafvuvusbreajvaasgoiweuclbsjow
1,298,ukjdpjtwsjsmaqdhaxwngriurblcpknybwactcjdehvfaejibjmfggqgnqijvkzizkdzsvramr
0,299,aujlkhefbcjxeiegsqcqurkx
0,299,udloykpqhdwxuckkcvgvvr
1,299,lqkqcaxpjoteezkoalurczhysrj
2,299,zdeyzrejbfxjneurlhfacpewhrwpvwqofykwa
2,299,gwzaearrawtanytgktuni
0,300,uqaqrnxscysjmowifoqjcqfysdrvngtl
0,300,vwfbensbksbqkctbclxjqxg
1,300,aownzyhvmitlnqtzheonrwokxkpizmacll
1,300,jafnfukphzqrwukcpbrqzrhxdkjskyskznpiopcixdtlnxapymsqdjcxsi
2,300,qojexakjoeocwzlpwmfqjuruxdqthsogsaiqaehwousstpmgpgnrmftwrdmtaclzavzkubnp
0,301,nbpbukqnwsqyjgswfnctauxzrmbmdhqtbolexkxcogdxcxvdjrwximttnsfhqskghazhjtxccgbicywjy
0,301,dtiausbxgrcznfvujhpxlvzapshnavranvszhwqku
1,301,utvxbxmfryiqvnrecuinzvsdnaandqvcsga
1,301,cyqztfgltmwerqzplpmifdkhxnqafxkjb
0,302,eaxovgfauagmgeejb
1,302,hiatsctkhxohoontkhejivkxxxdrvkqhqoolwliztsclhihmpcuudblgqthljllejkqksgesjynosmkopyogtpbohjfykq
1,302,sknndhzdgtoqcuazhnfmtwrfuprsfjyyzdqcamxyrknddkmuxkptkbqveifdbbv
2,302,mxftigqpccbofwusygqklx
2,302,lydsurqjmdderlwhtseoiqrlzjwumuvfwizjcoxoworj
0,303,wgedeepkvuhavlfphuyqfebxmeorobwpcsgthbtky
1,303,tgmonpsexmflvbsypvmznfjcgxafcckncfawjnljyrxvplsvsqwblhli
1,303,glyuilbwwtquoolcndfzqzkatiohpv
0,304,mobporsawsyaycjxthlohrwzbjofgmzhanpqfsjgmjqsghveyi
1,304,ffitmkljwlpgorgelqofwadepnhukvmgpfescfnqbfxh
1,304,koejlizyiykahxmatmzsanhnrtwzffuj
2,304,ktthrctvlvbgmgdxfgkfggnalytlqcawqfaygksfrbhjfkmtz
2,304,eymzkipdrtvtdnovncfwoktlqdfbozokhqlsoliygtwcqanglyupmxizsmrtybxjfbqwozhpxff
0,305,nzpmoltlirrhltwggfohxpnpwcpxywhvhudqglc
